timestamp,returns
2024-07-11 17:00:00,-0.0008681811604688283
2024-07-11 18:00:00,0.003620564808110016
2024-07-11 19:00:00,-0.015440115440115365
2024-07-11 20:00:00,0.002931261908251548
2024-07-11 21:00:00,-0.0018266842028350494
2024-07-11 22:00:00,0.0004392065002560841
2024-07-11 23:00:00,-0.007536401551181737
2024-07-12 00:00:00,0.0008109702152758747
2024-07-12 01:00:00,0.003093922651933534
2024-07-12 02:00:00,0.012337519277374032
2024-07-12 03:00:00,-0.010228509249183837
2024-07-12 04:00:00,-0.0034447376136030883
2024-07-12 05:00:00,-0.003530190483194695
2024-07-12 06:00:00,0.005092626762122743
2024-07-12 07:00:00,-0.00616830665295931
2024-07-12 08:00:00,0.0027338554750997446
2024-07-12 09:00:00,-0.008031832584186938
2024-07-12 10:00:00,0.006759768236517472
2024-07-12 11:00:00,0.00036892200988725143
2024-07-12 12:00:00,0.008482077002507582
2024-07-12 13:00:00,0.014554230966137727
2024-07-12 14:00:00,-0.006848327566320589
2024-07-12 15:00:00,0.007113304783334495
2024-07-12 16:00:00,-0.00324324324324321
2024-07-12 17:00:00,0.003398409255242152
2024-07-12 18:00:00,0.007206168480219155
2024-07-12 19:00:00,-0.009658725048293793
2024-07-12 20:00:00,-0.0036121947695419987
2024-07-12 21:00:00,0.0010150812064966264
2024-07-12 22:00:00,0.004780530204258948
2024-07-12 23:00:00,0.004829873125720807
2024-07-13 00:00:00,-0.0030848697897982724
2024-07-13 01:00:00,0.00035981577432342426
2024-07-13 02:00:00,-0.0005754981655994307
2024-07-13 03:00:00,-0.001727488663355703
2024-07-13 04:00:00,-0.004470401615112918
2024-07-13 05:00:00,0.007459984066053416
2024-07-13 06:00:00,-0.0019410496046008419
2024-07-13 07:00:00,0.003457465965569284
2024-07-13 08:00:00,-0.005599023759959798
2024-07-13 09:00:00,0.015014798238648819
2024-07-13 10:00:00,-0.005831733162648622
2024-07-13 11:00:00,0.0020030045067600533
2024-07-13 12:00:00,0.0006425358749198029
2024-07-13 13:00:00,-0.0009275114155250508
2024-07-13 14:00:00,-0.001428265371705928
2024-07-13 15:00:00,0.0034327397554172467
2024-07-13 16:00:00,-0.005202765305395096
2024-07-13 17:00:00,0.0002149305058032347
2024-07-13 18:00:00,-0.0022204713129432285
2024-07-13 19:00:00,0.003230437903804617
2024-07-13 20:00:00,-0.0008586762075134535
2024-07-13 21:00:00,0.0040822172885481844
2024-07-13 22:00:00,0.013980028530670596
2024-07-13 23:00:00,-0.002532357906584015
2024-07-14 00:00:00,0.02087447108603646
2024-07-14 01:00:00,0.0007598784194529085
2024-07-14 02:00:00,-0.008973562504314248
2024-07-14 03:00:00,0.0022985303336351404
2024-07-14 04:00:00,0.0066712995135511655
2024-07-14 05:00:00,0.0041419301394449715
2024-07-14 06:00:00,-0.006668499931252625
2024-07-14 07:00:00,0.0013841788359054696
2024-07-14 08:00:00,0.004077683322966319
2024-07-14 09:00:00,0.00791574889867852
2024-07-14 10:00:00,-0.00969746636618185
2024-07-14 11:00:00,-0.001448175987862732
2024-07-14 12:00:00,-0.0064226519337017285
2024-07-14 13:00:00,0.0029193021477722514
2024-07-14 14:00:00,0.0044355118164807195
2024-07-14 15:00:00,0.00620989443179476
2024-07-14 16:00:00,-0.002194335870534303
2024-07-14 17:00:00,-0.0030925709573224047
2024-07-14 18:00:00,-0.00041362194953808995
2024-07-14 19:00:00,0.0008965517241379395
2024-07-14 20:00:00,0.0027561496589265655
2024-07-14 21:00:00,0.01710987425273136
2024-07-14 22:00:00,-0.006012700986353314
2024-07-14 23:00:00,0.0030585196764767453
2024-07-15 00:00:00,0.0179563626507655
2024-07-15 01:00:00,0.004127005258603544
2024-07-15 02:00:00,0.006297646668876444
2024-07-15 03:00:00,-0.0032938076416337836
2024-07-15 04:00:00,0.0035029742233971817
2024-07-15 05:00:00,0.00019758940920766577
2024-07-15 06:00:00,0.0074410641380218134
2024-07-15 07:00:00,0.0009804562389696958
2024-07-15 08:00:00,-0.002938487658351807
2024-07-15 09:00:00,-0.0036020695526884916
2024-07-15 10:00:00,-0.005586959379518808
2024-07-15 11:00:00,0.0019829466587348854
2024-07-15 12:00:00,0.004353849198496018
2024-07-15 13:00:00,0.006239737274220003
2024-07-15 14:00:00,0.0008485639686686142
2024-07-15 15:00:00,-0.0030652840279136173
2024-07-15 16:00:00,0.006018579091979559
2024-07-15 17:00:00,0.0019508388607101246
2024-07-15 18:00:00,0.010254413291796327
2024-07-15 19:00:00,-0.0025054606192983497
2024-07-15 20:00:00,0.008630128163843676
2024-07-15 21:00:00,-0.004661260455909755
2024-07-15 22:00:00,0.018219142930459453
2024-07-15 23:00:00,0.0034652217741937275
2024-07-16 00:00:00,-0.008287813147485501
2024-07-16 01:00:00,0.0013928458372902686
2024-07-16 02:00:00,-0.010431813871151108
2024-07-16 03:00:00,0.008113979044211517
2024-07-16 04:00:00,0.0017745104252486765
2024-07-16 05:00:00,-0.01625861959891184
2024-07-16 06:00:00,-0.009517684887459743
2024-07-16 07:00:00,0.002726918582002247
2024-07-16 08:00:00,-0.00019425019425023393
2024-07-16 09:00:00,0.004468622498542851
2024-07-16 10:00:00,0.008059316569954955
2024-07-16 11:00:00,0.0058202750239846335
2024-07-16 12:00:00,-0.00960193310441304
2024-07-16 13:00:00,-0.0016693418940609828
2024-07-16 14:00:00,0.002250948614058723
2024-07-16 15:00:00,0.03317505133470222
2024-07-16 16:00:00,-0.0007452953232718329
2024-07-16 17:00:00,0.007147740692398541
2024-07-16 18:00:00,-0.0004937052579608858
2024-07-16 19:00:00,-0.0008644109656705812
2024-07-16 20:00:00,-0.013780744036583803
2024-07-16 21:00:00,0.00526348768719842
2024-07-16 22:00:00,-0.0034906189615409033
2024-07-16 23:00:00,0.004503659223118683
2024-07-17 00:00:00,0.0035494115449279384
2024-07-17 01:00:00,0.004281459419210654
2024-07-17 02:00:00,-0.0053135619400678236
2024-07-17 03:00:00,-0.0008696192310082562
2024-07-17 04:00:00,0.002797637550512988
2024-07-17 05:00:00,6.199628022307557e-05
2024-07-17 06:00:00,-0.000867894116917789
2024-07-17 07:00:00,-0.0037227771917850427
2024-07-17 08:00:00,0.008345269975711611
2024-07-17 09:00:00,0.00982027052065959
2024-07-17 10:00:00,-0.005932721712538225
2024-07-17 11:00:00,-0.011013351381283454
2024-07-17 12:00:00,0.0003110613412964369
2024-07-17 13:00:00,0.005659555942533645
2024-07-17 14:00:00,-0.008781694495980097
2024-07-17 15:00:00,-0.014037933616171672
2024-07-17 16:00:00,-0.013351895209770426
2024-07-17 17:00:00,0.0033991790661878074
2024-07-17 18:00:00,0.0005113454777885273
2024-07-17 19:00:00,0.0012777103430652303
2024-07-17 20:00:00,-0.00370063165954182
2024-07-17 21:00:00,0.001280819724623683
2024-07-17 22:00:00,-0.002494403581707605
2024-07-17 23:00:00,-0.0030777122339062934
2024-07-18 00:00:00,0.014792899408283988
2024-07-18 01:00:00,0.008112561794904272
2024-07-18 02:00:00,-0.003394945303658914
2024-07-18 03:00:00,0.0022079232904363977
2024-07-18 04:00:00,-0.007427456410902034
2024-07-18 05:00:00,0.008624516456338549
2024-07-18 06:00:00,0.0037723986167872425
2024-07-18 07:00:00,-0.006890072032571193
2024-07-18 08:00:00,0.005108798486281874
2024-07-18 09:00:00,-0.00031375502008035294
2024-07-18 10:00:00,-0.0014437260686710474
2024-07-18 11:00:00,0.0018858436007038737
2024-07-18 12:00:00,0.009348726314468703
2024-07-18 13:00:00,-0.0016162118480760324
2024-07-18 14:00:00,-0.01699769628292147
2024-07-18 15:00:00,-0.010260957689384398
2024-07-18 16:00:00,0.0075515167029309715
2024-07-18 17:00:00,-0.009527439024390238
2024-07-18 18:00:00,0.0026933435936900008
2024-07-18 19:00:00,0.003709388590432239
2024-07-18 20:00:00,0.006244424620874156
2024-07-18 21:00:00,0.002722897669706237
2024-07-18 22:00:00,0.009851594568992761
2024-07-18 23:00:00,-0.0048152085548121
2024-07-19 00:00:00,-0.007037828327258855
2024-07-19 01:00:00,0.002911023921022604
2024-07-19 02:00:00,0.0015143866733973166
2024-07-19 03:00:00,0.019090221774193505
2024-07-19 04:00:00,-0.006306027820710991
2024-07-19 05:00:00,0.009021340135631384
2024-07-19 06:00:00,0.013750154149710037
2024-07-19 07:00:00,-0.018551183018064465
2024-07-19 08:00:00,0.0024789291026274807
2024-07-19 09:00:00,-0.007665677546983107
2024-07-19 10:00:00,0.009033142287565354
2024-07-19 11:00:00,0.0038896091868865224
2024-07-19 12:00:00,0.007072570725707328
2024-07-19 13:00:00,0.019480916030534257
2024-07-19 14:00:00,0.009704085300107801
2024-07-19 15:00:00,0.0008305647840529673
2024-07-19 16:00:00,0.0034380557202133843
2024-07-19 17:00:00,0.007029773156899788
2024-07-19 18:00:00,-0.0039889716665689745
2024-07-19 19:00:00,0.003239295600447667
2024-07-19 20:00:00,-0.007455676881531148
2024-07-19 21:00:00,-0.006328739575323761
2024-07-19 22:00:00,0.004345238095238013
2024-07-19 23:00:00,0.0020743199193979933
2024-07-20 00:00:00,0.0015377336172226475
2024-07-20 01:00:00,0.004724223455769394
2024-07-20 02:00:00,0.004173033972023177
2024-07-20 03:00:00,-0.007901668129938533
2024-07-20 04:00:00,0.004306784660766949
2024-07-20 05:00:00,-0.002349762086588547
2024-07-20 06:00:00,-0.003945121592180523
2024-07-20 07:00:00,-0.0038425159612202053
2024-07-20 08:00:00,0.0004747492730401426
2024-07-20 09:00:00,0.0023726199655971225
2024-07-20 10:00:00,-0.0025445292620865922
2024-07-20 11:00:00,-0.00373754152823913
2024-07-20 12:00:00,0.002084201750729431
2024-07-20 13:00:00,-0.0007725219871642652
2024-07-20 14:00:00,0.004698186143324401
2024-07-20 15:00:00,0.0015982005445720482
2024-07-20 16:00:00,0.002363926481886436
2024-07-20 17:00:00,0.027180001179175628
2024-07-20 18:00:00,-0.004190104465618072
2024-07-20 19:00:00,-0.00645570349876079
2024-07-20 20:00:00,0.007309856703602735
2024-07-20 21:00:00,0.004549904970339247
2024-07-20 22:00:00,-0.006134617589725888
2024-07-20 23:00:00,0.0012691087395442224
2024-07-21 00:00:00,-0.003860114075012855
2024-07-21 01:00:00,0.006419895893579941
2024-07-21 02:00:00,-0.00316073788862703
2024-07-21 03:00:00,-0.002306007148622169
2024-07-21 04:00:00,-5.778342771289857e-05
2024-07-21 05:00:00,0.00017336030049119877
2024-07-21 06:00:00,-0.010399815114398026
2024-07-21 07:00:00,-0.00011676786548342477
2024-07-21 08:00:00,0.0007590797617658129
2024-07-21 09:00:00,0.0069432288931676744
2024-07-21 10:00:00,-0.0026074863831268003
2024-07-21 11:00:00,0.004066693777958541
2024-07-21 12:00:00,-0.0009257652028006325
2024-07-21 13:00:00,-0.0033010945734638364
2024-07-21 14:00:00,0.010807669959326027
2024-07-21 15:00:00,0.008277765003449122
2024-07-21 16:00:00,0.009064994298745743
2024-07-21 17:00:00,-0.019605627436578343
2024-07-21 18:00:00,0.00818349469801749
2024-07-21 19:00:00,0.017377386532525296
2024-07-21 20:00:00,0.023991459714574725
2024-07-21 21:00:00,0.010699588477366184
2024-07-21 22:00:00,-0.001357220412595006
2024-07-21 23:00:00,0.0028812177222070634
2024-07-22 00:00:00,-0.008130962705984346
2024-07-22 01:00:00,-0.009290632856049807
2024-07-22 02:00:00,0.005571491615180779
2024-07-22 03:00:00,-0.007625212573372009
2024-07-22 04:00:00,0.0015478164731896893
2024-07-22 05:00:00,-0.010486808698531913
2024-07-22 06:00:00,0.001115573404729897
2024-07-22 07:00:00,-0.00646311566748381
2024-07-22 08:00:00,-0.006224764468371391
2024-07-22 09:00:00,0.009367417188646199
2024-07-22 10:00:00,0.0032984849331916255
2024-07-22 11:00:00,0.005795163267580561
2024-07-22 12:00:00,-0.0008864265927978066
2024-07-22 13:00:00,-0.009371187756459953
2024-07-22 14:00:00,-0.0028547439126784813
2024-07-22 15:00:00,0.009037835410351525
2024-07-22 16:00:00,-0.0036717663421418356
2024-07-22 17:00:00,0.011502596459880499
2024-07-22 18:00:00,-0.001104057410985515
2024-07-22 19:00:00,0.010223818734457213
2024-07-22 20:00:00,-0.00136761487964987
2024-07-22 21:00:00,-0.013366201040810766
2024-07-22 22:00:00,-0.009161068236077985
2024-07-22 23:00:00,0.0021853636669280085
2024-07-23 00:00:00,-0.0005591277606933343
2024-07-23 01:00:00,-0.0027412587412587452
2024-07-23 02:00:00,0.006787837989453704
2024-07-23 03:00:00,-0.002340223992867818
2024-07-23 04:00:00,-0.019156660150795868
2024-07-23 05:00:00,-0.007060699236989043
2024-07-23 06:00:00,0.003211377451542541
2024-07-23 07:00:00,0.005830570481307973
2024-07-23 08:00:00,0.007103887247101648
2024-07-23 09:00:00,0.003047232097511454
2024-07-23 10:00:00,-0.0032630098452883782
2024-07-23 11:00:00,-0.008861545408364813
2024-07-23 12:00:00,-0.0015375854214122464
2024-07-23 13:00:00,-0.008783436947470635
2024-07-23 14:00:00,0.02531791242303938
2024-07-23 15:00:00,-0.010045457096357735
2024-07-23 16:00:00,-0.027607709750566922
2024-07-23 17:00:00,0.012884043607532147
2024-07-23 18:00:00,-0.006446414182111226
2024-07-23 19:00:00,-0.003302050747306162
2024-07-23 20:00:00,0.009357744841615778
2024-07-23 21:00:00,-0.004030864908441734
2024-07-23 22:00:00,-0.0005203515263645375
2024-07-23 23:00:00,0.000636316307051521
2024-07-24 00:00:00,-0.010868308474968225
2024-07-24 01:00:00,0.0030391583869082694
2024-07-24 02:00:00,0.010138678475702267
2024-07-24 03:00:00,0.001499769266266604
2024-07-24 04:00:00,-0.0005759705103098867
2024-07-24 05:00:00,-0.0028238819732596676
2024-07-24 06:00:00,0.0042767150205167415
2024-07-24 07:00:00,0.00218679864188287
2024-07-24 08:00:00,0.014125753660637397
2024-07-24 09:00:00,-0.00141554838344371
2024-07-24 10:00:00,0.005897028804717541
2024-07-24 11:00:00,0.0017474633596392675
2024-07-24 12:00:00,-0.007315288953913757
2024-07-24 13:00:00,0.0052151238591917615
2024-07-24 14:00:00,0.020131957367619746
2024-07-24 15:00:00,-0.01757877280265341
2024-07-24 16:00:00,0.015023632680621235
2024-07-24 17:00:00,0.0061533344420423575
2024-07-24 18:00:00,-0.020220385674931007
2024-07-24 19:00:00,0.001743237923859775
2024-07-24 20:00:00,0.010834175367688381
2024-07-24 21:00:00,-0.014605431221191734
2024-07-24 22:00:00,-0.000394499549143279
2024-07-24 23:00:00,0.0036646558042510158
2024-07-25 00:00:00,0.002303112009886421
2024-07-25 01:00:00,-0.017597937566552813
2024-07-25 02:00:00,-0.025671743967140115
2024-07-25 03:00:00,-0.0018736459980092102
2024-07-25 04:00:00,0.00909250894585556
2024-07-25 05:00:00,-0.00895244738983847
2024-07-25 06:00:00,0.00627639605818886
2024-07-25 07:00:00,-0.012824249489944761
2024-07-25 08:00:00,0.005078240330676165
2024-07-25 09:00:00,-0.0019387815051995494
2024-07-25 10:00:00,-0.011066635271956615
2024-07-25 11:00:00,0.0045238095238093745
2024-07-25 12:00:00,-0.007821758710594873
2024-07-25 13:00:00,0.003643096034400495
2024-07-25 14:00:00,0.01880392740255865
2024-07-25 15:00:00,-0.004964663279014014
2024-07-25 16:00:00,0.002054472880957947
2024-07-25 17:00:00,-0.002928943822857466
2024-07-25 18:00:00,-0.01562775395100169
2024-07-25 19:00:00,0.002626081766636812
2024-07-25 20:00:00,0.01571522114411561
2024-07-25 21:00:00,0.0069741546035280155
2024-07-25 22:00:00,0.00256081946222797
2024-07-25 23:00:00,-0.0028445373272958374
2024-07-26 00:00:00,0.006345694824474668
2024-07-26 01:00:00,0.006421381464769116
2024-07-26 02:00:00,0.008852100936943108
2024-07-26 03:00:00,0.0010255825878868752
2024-07-26 04:00:00,0.008196254766918987
2024-07-26 05:00:00,-0.0006210128154462424
2024-07-26 06:00:00,0.0006778895040107091
2024-07-26 07:00:00,-0.0021451958902563018
2024-07-26 08:00:00,0.007694048427246081
2024-07-26 09:00:00,0.004491354143274062
2024-07-26 10:00:00,-0.0017326179298008393
2024-07-26 11:00:00,0.0005038911595094397
2024-07-26 12:00:00,-0.0029658645775042514
2024-07-26 13:00:00,0.025425155750126383
2024-07-26 14:00:00,-0.009688013136288864
2024-07-26 15:00:00,0.0029293096777760486
2024-07-26 16:00:00,-0.0019839082993498014
2024-07-26 17:00:00,0.0033683048039758745
2024-07-26 18:00:00,0.0037422266248416935
2024-07-26 19:00:00,-0.0012062064806184214
2024-07-26 20:00:00,-0.003952352198495879
2024-07-26 21:00:00,0.004684486084320927
2024-07-26 22:00:00,0.004882062534284026
2024-07-26 23:00:00,-0.000982586385719797
2024-07-27 00:00:00,-0.0035517184853285366
2024-07-27 01:00:00,-0.004057907435841224
2024-07-27 02:00:00,0.012939103622948922
2024-07-27 03:00:00,-0.0075012230254932755
2024-07-27 04:00:00,0.007229311572375163
2024-07-27 05:00:00,-0.0014681094013376805
2024-07-27 06:00:00,0.005989980396427841
2024-07-27 07:00:00,0.005467143011800291
2024-07-27 08:00:00,0.00753701211305513
2024-07-27 09:00:00,-0.00422121293080413
2024-07-27 10:00:00,-0.005526937110968078
2024-07-27 11:00:00,-0.0001618734149895218
2024-07-27 12:00:00,0.003615758229897459
2024-07-27 13:00:00,0.007796956498359986
2024-07-27 14:00:00,-0.012058478284067808
2024-07-27 15:00:00,-0.014744005184705089
2024-07-27 16:00:00,-0.00400153483527943
2024-07-27 17:00:00,-0.004898183819482593
2024-07-27 18:00:00,0.0017698136165034128
2024-07-27 19:00:00,0.0018771048418262382
2024-07-27 20:00:00,0.00898220091475177
2024-07-27 21:00:00,0.01594756963407984
2024-07-27 22:00:00,-0.0018277604558649685
2024-07-27 23:00:00,-0.00910168031021108
2024-07-28 00:00:00,0.004782868634164883
2024-07-28 01:00:00,0.004219181046140497
2024-07-28 02:00:00,-0.003393482359278166
2024-07-28 03:00:00,-0.004053615825316159
2024-07-28 04:00:00,-0.011179247842839302
2024-07-28 05:00:00,0.0023050326546292244
2024-07-28 06:00:00,-0.0029567978973881193
2024-07-28 07:00:00,0.009116371025317038
2024-07-28 08:00:00,0.0001088435374150265
2024-07-28 09:00:00,-0.0006529901507319469
2024-07-28 10:00:00,0.004029403757146666
2024-07-28 11:00:00,0.004067465697705996
2024-07-28 12:00:00,0.0038349357243168125
2024-07-28 13:00:00,0.002851762173796013
2024-07-28 14:00:00,-0.008960188861465768
2024-07-28 15:00:00,-0.003519029830545195
2024-07-28 16:00:00,-0.0028251657068347757
2024-07-28 17:00:00,0.0016345210853221381
2024-07-28 18:00:00,0.00658181026979987
2024-07-28 19:00:00,-0.0017292623615240421
2024-07-28 20:00:00,0.002706652952958466
2024-07-28 21:00:00,-0.003941046266803361
2024-07-28 22:00:00,-0.006178861788617818
2024-07-28 23:00:00,0.008017015706806241
2024-07-29 00:00:00,0.017313206730509068
2024-07-29 01:00:00,-0.003137797160027711
2024-07-29 02:00:00,0.025074690567648217
2024-07-29 03:00:00,0.0004163630685958264
2024-07-29 04:00:00,0.006554989075018058
2024-07-29 05:00:00,-0.0004651643580732001
2024-07-29 06:00:00,-0.004085009566161646
2024-07-29 07:00:00,-0.0014018691588784105
2024-07-29 08:00:00,-0.003847553683772764
2024-07-29 09:00:00,0.002087791638394565
2024-07-29 10:00:00,-0.006458669722381405
2024-07-29 11:00:00,0.00010484927916132314
2024-07-29 12:00:00,0.008334643811920062
2024-07-29 13:00:00,-0.008941567893533064
2024-07-29 14:00:00,-0.016156105749055683
2024-07-29 15:00:00,-0.0038920878652164426
2024-07-29 16:00:00,-0.011293689450302513
2024-07-29 17:00:00,0.009473798181030668
2024-07-29 18:00:00,-0.004826513648308106
2024-07-29 19:00:00,0.00678989060731805
2024-07-29 20:00:00,-0.006101803778836401
2024-07-29 21:00:00,-0.00990898809844365
2024-07-29 22:00:00,-0.0031547457166166692
2024-07-29 23:00:00,-0.003819501282261273
2024-07-30 00:00:00,0.0015884318343650783
2024-07-30 01:00:00,-0.013945094607896835
2024-07-30 02:00:00,0.0023847817647384417
2024-07-30 03:00:00,0.009737744826822992
2024-07-30 04:00:00,0.008931506849314985
2024-07-30 05:00:00,-0.012273936892412962
2024-07-30 06:00:00,0.0031890911090337593
2024-07-30 07:00:00,-0.0008769525897506236
2024-07-30 08:00:00,-0.007789785506610247
2024-07-30 09:00:00,0.0037043180184661573
2024-07-30 10:00:00,-0.00402115236311551
2024-07-30 11:00:00,0.0009955201592832807
2024-07-30 12:00:00,0.0020443118404331884
2024-07-30 13:00:00,-0.010366122629025254
2024-07-30 14:00:00,0.006463115667483921
2024-07-30 15:00:00,0.0016054030115146833
2024-07-30 16:00:00,-0.006411319294754914
2024-07-30 17:00:00,-0.013572898703899439
2024-07-30 18:00:00,0.0027068177973270657
2024-07-30 19:00:00,0.0003936786457454655
2024-07-30 20:00:00,0.009500787047447723
2024-07-30 21:00:00,-0.0006125744834882818
2024-07-30 22:00:00,-0.0012258999219881828
2024-07-30 23:00:00,-0.0009484490069181506
2024-07-31 00:00:00,0.008823365164460917
2024-07-31 01:00:00,0.0036534735676723162
2024-07-31 02:00:00,-0.005570569742430087
2024-07-31 03:00:00,0.0031059345535218164
