timestamp,returns
2024-05-13 14:00:00,0.00018648836041657013
2024-05-13 15:00:00,-0.003993508356874509
2024-05-13 16:00:00,-0.0025977614156211803
2024-05-13 17:00:00,0.00588208277043889
2024-05-13 18:00:00,0.00023896956324331864
2024-05-13 19:00:00,-0.006179636520090348
2024-05-13 20:00:00,0.0011767072152899516
2024-05-13 21:00:00,0.003237775099892093
2024-05-13 22:00:00,0.0021538627954402756
2024-05-13 23:00:00,-0.002885455391816061
2024-05-14 00:00:00,0.0017946443615739494
2024-05-14 01:00:00,0.0028966582532465868
2024-05-14 02:00:00,0.00155075653282144
2024-05-14 03:00:00,0.0009453353061142922
2024-05-14 04:00:00,-0.0009558362045776203
2024-05-14 05:00:00,-0.0027480041779901487
2024-05-14 06:00:00,0.01059660328059231
2024-05-14 07:00:00,0.0003724268689057064
2024-05-14 08:00:00,0.0027402120882222825
2024-05-14 09:00:00,0.0010560772149318387
2024-05-14 10:00:00,0.001251471247731506
2024-05-14 11:00:00,-0.0014589074404278701
2024-05-14 12:00:00,0.003721269019100082
2024-05-14 13:00:00,-0.0020324906052142655
2024-05-14 14:00:00,-0.0016830103510001582
2024-05-14 15:00:00,0.0004791272115119982
2024-05-14 16:00:00,0.005710176940990519
2024-05-14 17:00:00,0.0018160555598988326
2024-05-14 18:00:00,-0.0020722750806474455
2024-05-14 19:00:00,-0.0024669325200326053
2024-05-14 20:00:00,-0.0003378608857802501
2024-05-14 21:00:00,-0.0012844120120938385
2024-05-14 22:00:00,-0.00027406723891054696
2024-05-14 23:00:00,0.002182209641281019
2024-05-15 00:00:00,0.0020862444350567833
2024-05-15 01:00:00,-0.004020020319908335
2024-05-15 02:00:00,-0.0012697743434229025
2024-05-15 03:00:00,-0.0029914419171142015
2024-05-15 04:00:00,0.0008590690727059425
2024-05-15 05:00:00,-0.00039111553585247094
2024-05-15 06:00:00,-0.0006704524342269202
2024-05-15 07:00:00,-0.003511462705844348
2024-05-15 08:00:00,0.00059847966858384
2024-05-15 09:00:00,-0.007899189153947939
2024-05-15 10:00:00,-0.0003593617734902743
2024-05-15 11:00:00,0.0030127647345270514
2024-05-15 12:00:00,-0.020534936455877784
2024-05-15 13:00:00,-0.00582012989764169
2024-05-15 14:00:00,-0.005666323442228949
2024-05-15 15:00:00,-0.0033043132923371576
2024-05-15 16:00:00,-0.000802483834357437
2024-05-15 17:00:00,-0.0043490956507499234
2024-05-15 18:00:00,-0.015592607633568952
2024-05-15 19:00:00,0.0038769365655850763
2024-05-15 20:00:00,-0.0007353955745865726
2024-05-15 21:00:00,-0.001166877078831674
2024-05-15 22:00:00,0.0038662828235258573
2024-05-15 23:00:00,0.0015950363196124417
2024-05-16 00:00:00,-0.0021409555581743955
2024-05-16 01:00:00,-0.001341535982992914
2024-05-16 02:00:00,-0.001129556319374836
2024-05-16 03:00:00,0.0008712731820899045
2024-05-16 04:00:00,-0.002252115623767814
2024-05-16 05:00:00,-0.0005122397951040636
2024-05-16 06:00:00,0.0028271270367024037
2024-05-16 07:00:00,0.0025052432679169012
2024-05-16 08:00:00,0.002278128304307181
2024-05-16 09:00:00,0.0011379843791268218
2024-05-16 10:00:00,-0.003099517735542845
2024-05-16 11:00:00,0.005274674756114317
2024-05-16 12:00:00,-0.007613262510887453
2024-05-16 13:00:00,0.00498408367439751
2024-05-16 14:00:00,-0.01081165873288814
2024-05-16 15:00:00,0.0034597907962550245
2024-05-16 16:00:00,-0.010263049526735624
2024-05-16 17:00:00,-0.0023152448432834927
2024-05-16 18:00:00,0.0018989669558204803
2024-05-16 19:00:00,0.0007818007836439822
2024-05-16 20:00:00,0.0015531715702072901
2024-05-16 21:00:00,0.0028011805412959667
2024-05-16 22:00:00,-0.0006265185434207732
2024-05-16 23:00:00,-0.002660550458715605
2024-05-17 00:00:00,0.003924815257719372
2024-05-17 01:00:00,-0.0023838612137686566
2024-05-17 02:00:00,0.0005541446807468819
2024-05-17 03:00:00,0.003007859294606563
2024-05-17 04:00:00,-0.0020348176519667804
2024-05-17 05:00:00,0.003828794059790308
2024-05-17 06:00:00,0.003747194552635724
2024-05-17 07:00:00,0.0066775987949379
2024-05-17 08:00:00,-0.003676797449146396
2024-05-17 09:00:00,0.003005228522900749
2024-05-17 10:00:00,0.002301076047094952
2024-05-17 11:00:00,-0.004132728744354552
2024-05-17 12:00:00,0.0025696921354732005
2024-05-17 13:00:00,-0.006774675731713309
2024-05-17 14:00:00,0.013421790421632496
2024-05-17 15:00:00,0.005390726632824361
2024-05-17 16:00:00,-0.004051518761167494
2024-05-17 17:00:00,-0.0031978878093047447
2024-05-17 18:00:00,0.0017578066412693438
2024-05-17 19:00:00,0.003394159709662281
2024-05-17 20:00:00,-0.0023784690358843452
2024-05-17 21:00:00,-0.0011217721007800163
2024-05-17 22:00:00,-0.0006693270044246802
2024-05-17 23:00:00,0.0035092030423082843
2024-05-18 00:00:00,-0.0016484254848968538
2024-05-18 01:00:00,0.0012009703481465905
2024-05-18 02:00:00,-0.0010008529657364873
2024-05-18 03:00:00,0.0005697119590166722
2024-05-18 04:00:00,-0.0009056400753206795
2024-05-18 05:00:00,-0.0003814316100602122
2024-05-18 06:00:00,0.0009083032685452963
2024-05-18 07:00:00,-0.0005710988120548599
2024-05-18 08:00:00,0.002170518052247994
2024-05-18 09:00:00,0.0017105626497302406
2024-05-18 10:00:00,0.0010803142895032813
2024-05-18 11:00:00,-0.00025899563279785376
2024-05-18 12:00:00,-0.003637300268591548
2024-05-18 13:00:00,-0.0012596961487366665
2024-05-18 14:00:00,-0.0011326129695408138
2024-05-18 15:00:00,0.00015128615701720527
2024-05-18 16:00:00,0.0012101061838223348
2024-05-18 17:00:00,-0.00030964012936074425
2024-05-18 18:00:00,-0.0009561416765548891
2024-05-18 19:00:00,0.0016609952192094823
2024-05-18 20:00:00,0.0009853748835566556
2024-05-18 21:00:00,-0.001014280592734118
2024-05-18 22:00:00,0.0002975651989274297
2024-05-18 23:00:00,-0.00030196125328862955
2024-05-19 00:00:00,0.00013756844777934596
2024-05-19 01:00:00,0.0001734320101667297
2024-05-19 02:00:00,0.004085409422900144
2024-05-19 03:00:00,-0.0005344655865200387
2024-05-19 04:00:00,-0.0001251228885511546
2024-05-19 05:00:00,-0.0007910543816368465
2024-05-19 06:00:00,-0.0009497185880948944
2024-05-19 07:00:00,0.004308389345876851
2024-05-19 08:00:00,-0.002483004569263425
2024-05-19 09:00:00,0.00042007793786447145
2024-05-19 10:00:00,0.0013267102053942104
2024-05-19 11:00:00,0.000776234726243441
2024-05-19 12:00:00,-0.007389312614134447
2024-05-19 13:00:00,0.0030432947220615514
2024-05-19 14:00:00,-0.001687911064547909
2024-05-19 15:00:00,-0.00037672215843853607
2024-05-19 16:00:00,-0.003631055997224464
2024-05-19 17:00:00,0.0008975636699848355
2024-05-19 18:00:00,-0.0019374788181980573
2024-05-19 19:00:00,-0.008250269700129431
2024-05-19 20:00:00,0.0017589230118941757
2024-05-19 21:00:00,0.002038643485414937
2024-05-19 22:00:00,0.0010685631146503116
2024-05-19 23:00:00,-0.001393076830297879
2024-05-20 00:00:00,0.002883645652790978
2024-05-20 01:00:00,0.0010869139772320402
2024-05-20 02:00:00,0.0022090624191712926
2024-05-20 03:00:00,-6.151934783471535e-05
2024-05-20 04:00:00,0.007129180571894933
2024-05-20 05:00:00,-4.9168090803131115e-05
2024-05-20 06:00:00,-0.010935223070206446
2024-05-20 07:00:00,0.006230839340459093
2024-05-20 08:00:00,-0.000914765147897123
2024-05-20 09:00:00,0.0020350056944196115
2024-05-20 10:00:00,0.0032616595730678988
2024-05-20 11:00:00,-0.0017157107529300886
2024-05-20 12:00:00,-0.0010616567220341766
2024-05-20 13:00:00,0.00258297122408635
2024-05-20 14:00:00,-0.0016772895001677668
2024-05-20 15:00:00,0.006421744324970113
2024-05-20 16:00:00,0.011590740465944549
2024-05-20 17:00:00,0.001748541537396342
2024-05-20 18:00:00,0.005669912125148002
2024-05-20 19:00:00,0.019297440937716237
2024-05-20 20:00:00,-0.007461130126223514
2024-05-20 21:00:00,0.003087197127251473
2024-05-20 22:00:00,-0.001687352033861944
2024-05-20 23:00:00,0.026725632173665526
2024-05-21 00:00:00,-0.001829586670194172
2024-05-21 01:00:00,-0.0031161385685957166
2024-05-21 02:00:00,0.002052501266107676
2024-05-21 03:00:00,0.00028218486899467266
2024-05-21 04:00:00,-0.0050259649122808
2024-05-21 05:00:00,0.003891840957852777
2024-05-21 06:00:00,6.744623270638073e-05
2024-05-21 07:00:00,-0.003941123409851532
2024-05-21 08:00:00,0.0005346152815333127
2024-05-21 09:00:00,0.001019314817425565
2024-05-21 10:00:00,0.0012506637108939955
2024-05-21 11:00:00,0.0006315839816797286
2024-05-21 12:00:00,0.0033653846153844924
2024-05-21 13:00:00,-0.010619905457622703
2024-05-21 14:00:00,-0.005604850929091021
2024-05-21 15:00:00,-0.005068241110997351
2024-05-21 16:00:00,-0.0021355257300792463
2024-05-21 17:00:00,0.0027296264155545202
2024-05-21 18:00:00,-0.00039767232944443176
2024-05-21 19:00:00,-0.008056783869259676
2024-05-21 20:00:00,0.0062871487102544865
2024-05-21 21:00:00,5.8779845107714834e-05
2024-05-21 22:00:00,0.007054600399392763
2024-05-21 23:00:00,-0.0011416695137227428
2024-05-22 00:00:00,-0.0005372834833071716
2024-05-22 01:00:00,0.000832738011210532
2024-05-22 02:00:00,-0.002333715637177103
2024-05-22 03:00:00,-0.0004441290001955256
2024-05-22 04:00:00,-0.004899019338911126
2024-05-22 05:00:00,0.004363200944139889
2024-05-22 06:00:00,-0.0004946065019313384
2024-05-22 07:00:00,-0.0024270594965675185
2024-05-22 08:00:00,0.00436987367796271
2024-05-22 09:00:00,-0.00034686982104092934
2024-05-22 10:00:00,0.002741650816497909
2024-05-22 11:00:00,-0.006480801107332734
2024-05-22 12:00:00,-0.0011910955929461675
2024-05-22 13:00:00,-0.0009141187579466692
2024-05-22 14:00:00,0.007536529978785289
2024-05-22 15:00:00,0.004790036723614888
2024-05-22 16:00:00,-0.0031554334748361557
2024-05-22 17:00:00,-0.005414237566041091
2024-05-22 18:00:00,-0.003756504118559545
2024-05-22 19:00:00,0.0007713710725791856
2024-05-22 20:00:00,-0.0028390986077221347
2024-05-22 21:00:00,0.0008823673354234618
2024-05-22 22:00:00,-0.004925683303731332
2024-05-22 23:00:00,0.0002760474628202836
2024-05-23 00:00:00,0.004837444245854083
2024-05-23 01:00:00,-0.00020418463467486436
2024-05-23 02:00:00,0.0004084526691088275
2024-05-23 03:00:00,-0.0009057046454022943
2024-05-23 04:00:00,0.0015597997585474754
2024-05-23 05:00:00,-0.001055966209081327
2024-05-23 06:00:00,0.001118925371417001
2024-05-23 07:00:00,0.0023646435508153374
2024-05-23 08:00:00,-0.00041993080457580767
2024-05-23 09:00:00,-0.0007527518456758031
2024-05-23 10:00:00,-0.0014391978373290426
2024-05-23 11:00:00,0.006068287271541184
2024-05-23 12:00:00,-0.007848475153398815
2024-05-23 13:00:00,-0.0202694629312119
2024-05-23 14:00:00,-0.003751316928240156
2024-05-23 15:00:00,0.004848025392030664
2024-05-23 16:00:00,-0.003808922713362084
2024-05-23 17:00:00,-0.002640341829968973
2024-05-23 18:00:00,-0.0036725817984128994
2024-05-23 19:00:00,-0.0028572614772353067
2024-05-23 20:00:00,0.008933895419296789
2024-05-23 21:00:00,0.0026705850968971045
2024-05-23 22:00:00,-0.004612569177513404
2024-05-23 23:00:00,0.004173207300307125
2024-05-24 00:00:00,-0.001589698868975642
2024-05-24 01:00:00,-0.0017012263558995322
2024-05-24 02:00:00,0.0035602205477693882
2024-05-24 03:00:00,-0.0017348348966450544
2024-05-24 04:00:00,-0.0024300441826214936
2024-05-24 05:00:00,-0.006067764080608273
2024-05-24 06:00:00,-0.006138969758184398
2024-05-24 07:00:00,0.0039754478730607
2024-05-24 08:00:00,0.0003661983991474216
2024-05-24 09:00:00,0.002738042270015617
2024-05-24 10:00:00,-8.310417850787566e-05
2024-05-24 11:00:00,-0.00025081738268339926
2024-05-24 12:00:00,0.002332147713574706
2024-05-24 13:00:00,-0.006481052252743091
2024-05-24 14:00:00,0.011946519424646862
2024-05-24 15:00:00,0.0067188441407879385
2024-05-24 16:00:00,0.000958445883657788
2024-05-24 17:00:00,0.007739166409620246
2024-05-24 18:00:00,0.0005077268777553545
2024-05-24 19:00:00,0.0022357644008890176
2024-05-24 20:00:00,-0.004104224443354565
2024-05-24 21:00:00,0.0008280045670989722
2024-05-24 22:00:00,-0.001416603287216156
2024-05-24 23:00:00,-0.0031918790225525795
2024-05-25 00:00:00,-0.0004972295129775928
2024-05-25 01:00:00,0.0011554301570191328
2024-05-25 02:00:00,0.0029989027338392926
2024-05-25 03:00:00,-0.0007496633052885837
2024-05-25 04:00:00,0.00023408205666508586
2024-05-25 05:00:00,-0.0008866871912948104
2024-05-25 06:00:00,-0.0008656509695290637
2024-05-25 07:00:00,0.0012974172514266247
2024-05-25 08:00:00,0.001973416322494259
2024-05-25 09:00:00,0.0030595198527716416
2024-05-25 10:00:00,0.0041325124257529655
2024-05-25 11:00:00,-0.004305717468272796
2024-05-25 12:00:00,0.0004703512293533496
2024-05-25 13:00:00,-0.001154350222335454
2024-05-25 14:00:00,-0.00034612599565519986
2024-05-25 15:00:00,-0.001102481525104393
2024-05-25 16:00:00,0.0
2024-05-25 17:00:00,0.0017186366932560038
2024-05-25 18:00:00,0.0020805432288235615
2024-05-25 19:00:00,-0.0007744299415419764
2024-05-25 20:00:00,-0.000777922051632074
2024-05-25 21:00:00,0.0008175987775089766
2024-05-25 22:00:00,-0.00034123129553675913
2024-05-25 23:00:00,0.002437165251375051
2024-05-26 00:00:00,-0.002038778637409089
2024-05-26 01:00:00,7.518264321948465e-05
2024-05-26 02:00:00,-0.0036142784237698233
2024-05-26 03:00:00,0.002414389996532096
2024-05-26 04:00:00,-0.0013389012325129013
2024-05-26 05:00:00,0.002271211989448352
2024-05-26 06:00:00,-0.0005018025847893792
2024-05-26 07:00:00,0.0033682504774581457
2024-05-26 08:00:00,-0.00210962554507077
2024-05-26 09:00:00,-0.0011993786351649494
2024-05-26 10:00:00,0.001753484906574787
2024-05-26 11:00:00,-0.0011654994822408726
2024-05-26 12:00:00,-0.002170329670329707
2024-05-26 13:00:00,0.002219971337446003
2024-05-26 14:00:00,0.0020155256198752802
2024-05-26 15:00:00,-0.006512030590527074
2024-05-26 16:00:00,-0.00047784207101686516
2024-05-26 17:00:00,-0.0002063404646728273
2024-05-26 18:00:00,0.00010028472140466427
2024-05-26 19:00:00,0.001547717661420478
2024-05-26 20:00:00,-0.002720644248558113
2024-05-26 21:00:00,-0.002821184344536487
2024-05-26 22:00:00,0.00023199452551270205
2024-05-26 23:00:00,-0.0003413467149024907
2024-05-27 00:00:00,0.004462370455546871
2024-05-27 01:00:00,0.0038948548981323494
2024-05-27 02:00:00,0.0005397778662132868
2024-05-27 03:00:00,-0.003481352274666616
2024-05-27 04:00:00,-0.0018897198947448457
2024-05-27 05:00:00,-0.0032107536982558527
2024-05-27 06:00:00,-0.00180165460457693
2024-05-27 07:00:00,0.0037340371737650813
2024-05-27 08:00:00,-0.0005270813525316553
2024-05-27 09:00:00,-0.0004763715348340414
2024-05-27 10:00:00,-0.00016178116692300293
2024-05-27 11:00:00,-0.0018688019405220802
2024-05-27 12:00:00,0.0026697083036983926
2024-05-27 13:00:00,0.004328909746892817
2024-05-27 14:00:00,0.00874667703137999
2024-05-27 15:00:00,0.01271224211055988
2024-05-27 16:00:00,-0.0031119035991322708
2024-05-27 17:00:00,0.00014525776132146007
2024-05-27 18:00:00,-0.0028506255143798676
2024-05-27 19:00:00,-0.010339854348136557
2024-05-27 20:00:00,0.005471395653183997
2024-05-27 21:00:00,0.002125274987048842
2024-05-27 22:00:00,-0.003068740942703485
2024-05-27 23:00:00,-0.002426065335706218
2024-05-28 00:00:00,-0.0007084233261338557
2024-05-28 01:00:00,-0.01107768210164728
2024-05-28 02:00:00,0.0008582002564401225
2024-05-28 03:00:00,-0.009435019777000897
2024-05-28 04:00:00,-0.003568342278683412
2024-05-28 05:00:00,0.0037684365781711637
2024-05-28 06:00:00,-0.0011446539956357915
2024-05-28 07:00:00,-0.004326425175351978
2024-05-28 08:00:00,0.006929310688720269
2024-05-28 09:00:00,0.0027071640805547137
2024-05-28 10:00:00,0.0037505304593412614
2024-05-28 11:00:00,-0.0027612026247463284
2024-05-28 12:00:00,-0.0027425336859446814
2024-05-28 13:00:00,-0.0059472589395789255
2024-05-28 14:00:00,0.0025482741636262407
2024-05-28 15:00:00,0.0061279665330067346
2024-05-28 16:00:00,-0.00999269005847958
2024-05-28 17:00:00,0.0009480702635251692
2024-05-28 18:00:00,0.0016051766948408375
2024-05-28 19:00:00,0.008368009780599373
2024-05-28 20:00:00,-0.0013103000981631308
2024-05-28 21:00:00,0.001120408846841947
2024-05-28 22:00:00,0.0029746729101682856
2024-05-28 23:00:00,-0.002978960816104159
2024-05-29 00:00:00,0.0013806988527780284
2024-05-29 01:00:00,0.0010373792095197398
2024-05-29 02:00:00,0.0017169709018616253
2024-05-29 03:00:00,0.0021112517642265516
2024-05-29 04:00:00,0.0002845854852688845
2024-05-29 05:00:00,-0.0035911437807456537
2024-05-29 06:00:00,-0.0013373288095297475
2024-05-29 07:00:00,-0.008351263630064554
2024-05-29 08:00:00,-0.00119888202412477
2024-05-29 09:00:00,0.0004344720428286486
2024-05-29 10:00:00,0.0014103168060299875
2024-05-29 11:00:00,-0.003290024961851601
2024-05-29 12:00:00,0.0019336283185842351
2024-05-29 13:00:00,-0.00018695413440994457
2024-05-29 14:00:00,-0.00378689721783787
2024-05-29 15:00:00,-0.0037879907539328794
2024-05-29 16:00:00,0.002802466882971588
2024-05-29 17:00:00,0.000770780752080702
2024-05-29 18:00:00,-0.0032640559146968062
2024-05-29 19:00:00,-0.0018909871842978099
2024-05-29 20:00:00,0.0030714319678561974
2024-05-29 21:00:00,0.0032531260971522258
2024-05-29 22:00:00,-0.00018457294987439532
2024-05-29 23:00:00,-0.0005228070900911153
2024-05-30 00:00:00,-0.0011569832732430951
2024-05-30 01:00:00,0.0034557388786897736
2024-05-30 02:00:00,0.002193677550039519
2024-05-30 03:00:00,0.002499260813090709
2024-05-30 04:00:00,0.0007072633895817138
2024-05-30 05:00:00,-0.0004296301075394915
2024-05-30 06:00:00,-0.004526991047236972
2024-05-30 07:00:00,-0.003738562900547082
2024-05-30 08:00:00,0.0014702706540485888
2024-05-30 09:00:00,0.0008847074114552989
2024-05-30 10:00:00,0.002735889289451121
2024-05-30 11:00:00,-0.0019337378387169757
2024-05-30 12:00:00,0.004976415476873219
2024-05-30 13:00:00,0.007105611422971059
2024-05-30 14:00:00,-0.0035197263471037354
2024-05-30 15:00:00,0.002321634032698583
2024-05-30 16:00:00,0.0023921037239511556
2024-05-30 17:00:00,0.00919635230760063
2024-05-30 18:00:00,0.0006776738197300514
2024-05-30 19:00:00,-0.010437754585969516
2024-05-30 20:00:00,-0.002907793673328163
2024-05-30 21:00:00,-0.0005812102608436787
2024-05-30 22:00:00,-0.0016482071363862483
2024-05-30 23:00:00,0.0006820323980025744
2024-05-31 00:00:00,0.0014494279805414845
2024-05-31 01:00:00,-0.00047757514506163723
2024-05-31 02:00:00,0.0015064686096362134
2024-05-31 03:00:00,-9.629230843311021e-05
2024-05-31 04:00:00,-0.00023199926460604203
2024-05-31 05:00:00,-0.0012390759908230686
2024-05-31 06:00:00,-0.0023935505648514654
2024-05-31 07:00:00,-0.0012142943982799137
2024-05-31 08:00:00,-0.0007640730225025871
2024-05-31 09:00:00,-0.002704920077904127
2024-05-31 10:00:00,0.006005815972732975
2024-05-31 11:00:00,0.00016676687307737303
2024-05-31 12:00:00,0.004011975960322101
2024-05-31 13:00:00,-0.008175442787925258
2024-05-31 14:00:00,-0.008170861032204435
2024-05-31 15:00:00,-0.004448584346136708
2024-05-31 16:00:00,-9.81752785722545e-05
2024-05-31 17:00:00,0.0022642037128774994
2024-05-31 18:00:00,0.001062751308772203
2024-05-31 19:00:00,0.003884710107215028
2024-05-31 20:00:00,0.0005036488695964181
2024-05-31 21:00:00,-0.0022866843814584037
2024-05-31 22:00:00,-0.00092623965933325
2024-05-31 23:00:00,0.0004931689436855624
2024-06-01 00:00:00,0.0016712110581178496
2024-06-01 01:00:00,-0.0013152314142284016
2024-06-01 02:00:00,0.002561420071412135
2024-06-01 03:00:00,-0.00014907132989350202
2024-06-01 04:00:00,-0.0005609460502755681
2024-06-01 05:00:00,0.0002540444016441157
2024-06-01 06:00:00,5.020532501309738e-05
2024-06-01 07:00:00,-0.0010232512812790029
2024-06-01 08:00:00,0.0013125221709826551
2024-06-01 09:00:00,4.4283841711845184e-05
2024-06-01 10:00:00,-0.001294506980300425
2024-06-01 11:00:00,0.0005557189540066343
2024-06-01 12:00:00,0.000737100374163413
2024-06-01 13:00:00,3.542560917280113e-05
2024-06-01 14:00:00,0.0012915129151291893
2024-06-01 15:00:00,-0.0018957066519256216
2024-06-01 16:00:00,0.00020381367885180524
2024-06-01 17:00:00,0.0012787440548001072
2024-06-01 18:00:00,-0.00046453805009050164
2024-06-01 19:00:00,-1.4754093523583478e-06
2024-06-01 20:00:00,0.0008011484603343
2024-06-01 21:00:00,-0.0006383417855879703
2024-06-01 22:00:00,0.00013276549041352226
